Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Mahindra,Bolero Power Plus,2013,11,"174,000 km",Automatic,first,Diesel,Nov-24,Mahindra Bolero Neo 2013 Diesel 174000 Km Driven,"₹ 3,25,000"
Skoda,Rapid,2013,11,"65,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Ambition Plus, 2013, Petrol","₹ 3,15,000"
Toyota,Land Cruiser,2023,1,15000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Land Cruiser 3.3 ZX Diesel, 2023, Diesel","₹ 2,47,00,000"
Toyota,Corolla,2014,10,"65,000 km",Manual,first,Petrol,Nov-24,Single hand used nd Bumper to Bumper All original Car (RC extended),"₹ 1,60,000"
Maruti Suzuki,Alto-800,2018,6,"22,000 km",Manual,first,Petrol,Nov-24,"Single driver, low mileage, excellent car","₹ 2,90,000"
Hyundai,Verna,2013,11,"72,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna EX 1.6 AT CRDi, 2013, Diesel","₹ 4,85,000"
Volkswagen,VentoTest,2018,6,"126,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Vento, 2018, Diesel","₹ 5,70,000"
Hyundai,Verna,2015,9,"125,350 km",Manual,second,Diesel,Nov-24,Hyundai Verna 2015 Diesel 125350 Km Driven,"₹ 6,50,000"
Renault,Duster,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Renault Duster 1.5 106 PS RxS MT, 2020, Petrol","₹ 5,99,000"
Honda,City,2017,7,"120,000 km",Manual,second,Diesel,Nov-24,"Honda City i-VTEC ZX, 2017, Diesel","₹ 6,90,000"
Audi,Q5,2014,10,"50,000 km",Automatic,second,Diesel,Nov-24,"Audi Q5 2012-2017 2.0 TDI quattro, 2014, Diesel","₹ 21,50,000"
Maruti Suzuki,Ignis,2018,6,"31,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta, 2018, Petrol","₹ 4,19,000"
Tata,Indica,2014,10,,Manual,first,Diesel,Nov-24,Good running,"₹ 2,50,000"
Toyota,Fortuner,2015,9,"154,000 km",Automatic,second,Diesel,Nov-24,Automatic Fortuner 2015 Diesel,"₹ 18,75,000"
Maruti Suzuki,Swift,2020,4,"45,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2020, Petrol","₹ 5,25,000"
Nissan,MICRA PRIMO,2019,5,"56,000 km",Manual,second,Petrol,Nov-24,Nissan MICRA Active XV.2019 Petrol 56000 Km Driven,"₹ 4,50,000"
Toyota,Fortuner,2014,10,"86,000 km",Automatic,second,Diesel,Oct-24,"Toyota Fortuner 2011-2016 2.5 4x2 AT TRD Sportivo, 2014, Diesel","₹ 13,25,000"
Hyundai,Verna,2016,8,"49,000 km",Manual,second,Diesel,Oct-24,"Hyundai Verna 1.6 S (O) CRDi, 2016, Diesel","₹ 4,95,000"
Hyundai,Verna,2020,4,"58,000 km",Manual,second,Petrol,Nov-24,Hyundai Verna 2020 Petrol Well Maintained,"₹ 9,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2017,7,"87,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2017, Petrol","₹ 4,60,000"
Mahindra,XUV500,2013,11,"49,200 km",Manual,first,Diesel,Nov-24,Mahindra XUV500 2013 Diesel Well Maintained,"₹ 5,50,000"
BMW,X5,2021,3,"21,000 km",Automatic,first,Petrol,Nov-24,"BMW X5 3.0 xDrive 40I SportX Plus, 2021, Petrol","₹ 80,50,000"
Toyota,Camry,2023,1,"10,000 km",Automatic,first,Petrol,Nov-24,"Toyota Camry 2.5 Hybrid, 2023, Petrol","₹ 44,50,000"
Toyota,Innova,2006,18,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,70,000"
Renault,Duster,2016,8,"63,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2015-2016 110PS Diesel RXZ Option, 2016, Diesel","₹ 4,15,000"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol","₹ 17,50,000"
Maruti Suzuki,Ritz,2015,9,"31,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Ritz 2015 Petrol 31000 Km Driven,"₹ 4,65,000"
Maruti Suzuki,Ignis,2018,6,90000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, Diesel","₹ 5,65,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"42,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone, 2017, Diesel","₹ 8,49,999"
Tata,Indigo Cs,2012,12,"100,000 km",Manual,second,Diesel,Nov-24,"Tata Indigo CS LS TDI, 2012, Diesel","₹ 1,25,000"
Chevrolet,Tavera,2008,16,"230,000 km",Manual,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 220000 Km Driven,"₹ 2,25,000"
Honda,WRV,2021,3,"72,000 km",Manual,first,Diesel,Nov-24,Honda WR-V 2021 Diesel Good Condition,"₹ 7,25,000"
BMW,X1,2012,12,"70,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2012, Diesel","₹ 11,00,000"
Maruti Suzuki,Wagon-R,2012,12,"152,643 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2012, Petrol","₹ 1,75,000"
Maruti Suzuki,Wagon-R,2007,17,"75,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 2006-2010 LXI Minor, 2007, Petrol","₹ 1,65,000"
Maruti Suzuki,Swift-Dzire,2010,14,"78,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI, 2010, Petrol","₹ 1,90,000"
Hyundai,i20,2016,8,"95,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 1.2 Asta, 2016, Diesel","₹ 4,90,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol","₹ 8,15,000"
Maruti Suzuki,S-Cross1,2021,3,"35,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki S Cross 2021 Petrol Well Maintained,"₹ 7,50,000"
Hyundai,Santa Fe,2014,10,"61,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 4WD AT, 2014, Diesel","₹ 4,99,000"
Volvo,S60 Cross Country,2018,6,"85,000 km",Automatic,second,Diesel,Nov-24,"Volvo S60 Cross Country D4 AWD, 2018, Diesel","₹ 22,00,000"
Ford,Ecosport,2018,6,"32,000 km",Manual,first,Diesel,Nov-24,"2018 Ford Ecosport Titanium+ Diesel 32000 Km Driven, Company serviced","₹ 8,65,000"
Skoda,Slavia,2022,2,"40,400 km",Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol","₹ 14,51,000"
Maruti Suzuki,Swift,2015,9,115000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI (O), 2015, Diesel","₹ 4,65,000"
Tata,Punch ,2022,2,"7,200 km",Manual,first,Petrol,Nov-24,Tata punch accomplish MT 2022 white,"₹ 65,00,000"
Maruti Suzuki,1000,2020,4,"49,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki super carry excellent condition,"₹ 3,90,000"
Hyundai,Elite i20,2017,7,"71,000 km",Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Asta 1.2 (O), 2017, Petrol","₹ 4,99,000"
BMW,3 Series,2012,12,"69,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel","₹ 6,49,000"
Honda,City,2011,13,"110,000 km",Manual,first,Petrol,Nov-24,"Honda city immaculate condition,pune single owner","₹ 3,20,000"
Jaguar,XJ,2015,9,"92,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XJ jaguar-xj-l-2013-2015-2.0l-premium--luxury-lwb, 2015, Dies..","₹ 14,50,000"
Skoda,Kushaq,2022,2,"39,500 km",Automatic,first,Petrol,Nov-24,2022-23 ŠKODA KUSHAQ 1.0 AMBITION AUTOMATIC,"₹ 12,90,000"
Mercedes-Benz,S-Class,2016,8,58933.0 km,Automatic,second,Petrol,Nov-24,"Mercedes-Benz S-Class Maybach S500, 2016, Petrol","₹ 89,99,999"
Hyundai,i10,2013,11,"99,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.1 Magna(O), 2013, Petrol","₹ 2,55,000"
Maruti Suzuki,Alto K10,2018,6,10500.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,75,000"
Tata,Nexon,2019,5,"120,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XT, 2019, Diesel","₹ 6,40,000"
Mini,Cooper Countryman,2015,9,"72,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman COOPER One COUNTRYMAN 5 Door, 2015, Petrol","₹ 14,75,000"
Maruti Suzuki,Fronx,2023,1,"13,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Fronx  Delta Plus 1.2L AGS, 2023, Petrol","₹ 9,20,000"
Mahindra,Thar,2021,3,"45,000 km",Manual,first,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 13,70,000"
Toyota,Fortuner,2014,10,"168,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 13,40,000"
Hyundai,i20,2018,6,"53,000 km",Manual,second,Petrol,Oct-24,"Hyundai i20 1.2 Asta Dual Tone, 2018, Petrol","₹ 4,99,000"
Maruti Suzuki,Celerio,2017,7,"44,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol","₹ 4,25,000"
Mercedes-Benz,C-Class,2013,11,"89,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2013, Diesel","₹ 8,99,000"
Audi,Q7,2012,12,"87,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel","₹ 10,50,000"
Maruti Suzuki,S-Cross1,2018,6,"27,800 km",Automatic,first,Diesel,Oct-24,"Maruti Suzuki S Cross 2018 Diesel 27,800 Km Driven","₹ 8,49,000"
Maruti Suzuki,maruti-suzuki-dzire,2017,7,"62,000 km",Automatic,first,Petrol,Sep-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol","₹ 5,35,000"
Honda,City ZX,2004,20,"160,000 km",Manual,second,Petrol,Nov-24,Honda City ZX 2004 Petrol Well Maintained,"₹ 1,24,000"
Maruti Suzuki,Vitara-Brezza,2016,8,"93,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel","₹ 6,85,000"
Honda,City,2021,3,"37,000 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol","₹ 11,50,000"
Hyundai,i10,2013,11,"51,000 km",Manual,second,Petrol,Sep-24,"Hyundai i10 Sportz, 2013, Petrol","₹ 2,50,000"
Maruti Suzuki,Alto-K10,2014,10,"98,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2014, Petrol","₹ 2,45,000"
MG,Hector,2020,4,"65,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol","₹ 13,75,000"
Tata,Hexa,2018,6,"112,000 km",Manual,second,Diesel,Nov-24,"Tata Hexa XE, 2018, Diesel","₹ 7,99,000"
Hyundai,Creta,2017,7,53000.0 km,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2017, Diesel","₹ 8,50,000"
Skoda,Rapid,2016,8,"120,000 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel","₹ 5,90,000"
Hyundai,Creta,2017,7,"69,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 7,85,000"
Maruti Suzuki,Wagon-R,2016,8,"79,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol","₹ 3,80,000"
Maruti Suzuki,Ertiga,2016,8,"63,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel","₹ 6,75,000"
Mercedes-Benz,C-Class,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2015, Petrol","₹ 16,99,000"
BMW,3 Series GT,2016,8,"75,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel","₹ 17,95,000"
Toyota,Urban Cruiser,2021,3,"9,110 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser, 2021, Petrol","₹ 8,95,000"
MG,ASTOR,2023,1,"24,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR Sharp Turbo, 2023, Petrol","₹ 16,40,000"
Kia,Seltos,2019,5,"71,000 km",Manual,first,Diesel,Nov-24,Kia Seltos HTK+,"₹ 12,15,000"
Hyundai,Creta,2021,3,"41,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 E Petrol, 2021, Petrol","₹ 10,50,000"
Maruti Suzuki,Grand Vitara,2023,1,"35,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol","₹ 12,75,000"
Maruti Suzuki,Baleno,2021,3,"38,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2021 Petrol 38000 Km Driven,"₹ 7,50,000"
Volkswagen,Polo,2017,7,"60,000 km",Manual,first,Petrol,Oct-24,"Volkswagen Polo ALLSTAR 1.2 MPI, 2017, Petrol","₹ 6,65,000"
Kia,Seltos,2020,4,"16,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol","₹ 13,85,000"
Tata,Nexon,2018,6,62000.0 km,Automatic,second,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2018, Petrol","₹ 6,75,000"
Maruti Suzuki,Swift-Dzire,2015,9,"74,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel Good Condition,"₹ 3,90,000"
Maruti Suzuki,Baleno,2022,2,41000.0 km,Manual,first,Petrol,Aug-24,"Maruti Suzuki Baleno Sigma, 2022, Petrol","₹ 6,40,000"
Honda,Mobilio,2014,10,"48,000 km",Manual,second,Petrol,Nov-24,"Honda Mobilio 1.5 S i-VTEC MT, 2014, Petrol","₹ 4,70,000"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Manual,first,Petrol,Nov-24,Single Hand Driven Maruti Suzuki Baleno 2018 Zeta Petrol Model.,"₹ 5,85,000"
MG,Hector,2020,4,"40,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol","₹ 13,21,111"
Mercedes-Benz,E-Class,2019,5,21000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2019, Diesel","₹ 36,00,000"
Hyundai,Creta,2015,9,"75,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2015, Diesel","₹ 5,95,000"
Maruti Suzuki,Swift,2023,1,3.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2023, Petrol","₹ 7,60,000"
Mercedes-Benz,GLC,2020,4,"69,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 39,00,000"
Hyundai,Elantra,2019,5,"62,000 km",Manual,second,Diesel,Nov-24,"Hyundai Elantra 1.6 SX CRDi, 2019, Diesel","₹ 9,10,000"
Audi,A6,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol","₹ 51,00,000"
Hyundai,i10,2007,17,"82,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2007 End month\nPetrol 82000 Km Driven\nWell mainted,"₹ 1,50,000"
Chevrolet,Beat,2013,11,"112,000 km",Manual,first,Diesel,Nov-24,"Chevrolet Beat Diesel LT, 2013, Diesel","₹ 1,85,000"
Hyundai,Verna,2019,5,55000.0 km,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2019, Petrol","₹ 8,50,000"
Hyundai,Creta,2023,1,"11,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol","₹ 13,40,000"
Mahindra,XUV500,2015,9,"68,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2015, Diesel","₹ 7,45,000"
Hyundai,New i20,2024,0,"3,500 km",Manual,first,Petrol,Nov-24,Hyundai New i20,"₹ 8,20,000"
Kia,Seltos,2020,4,"68,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,40,000"
Hyundai,Venue,2019,5,"42,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX (O), 2019, Diesel","₹ 9,00,000"
Maruti Suzuki,Wagon-R,2019,5,"52,468 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol","₹ 4,35,000"
Volkswagen,Virtus,2022,2,14000.0 km,Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT Plus 1.5 TSI EVO DSG (Electric Seats), 2022, Pe..","₹ 17,40,000"
Land Rover,Range Rover Evoque,2018,6,"73,182 km",Automatic,first,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2018, Diesel","₹ 37,50,000"
Hyundai,Santro,2002,22,"150,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro 2002 Petrol Well Maintained,"₹ 1,10,000"
Maruti Suzuki,Alto,2007,17,22 km,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007,"₹ 75,000"
Hyundai,i10,2009,15,"112,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2009 Petrol Well Maintained,"₹ 1,50,000"
Hyundai,Elantra,2017,7,16000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Elantra SX AT, 2017, Petrol","₹ 10,50,000"
Hyundai,Fluidic Verna,2012,12,"85,000 km",Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S, 2012, Petrol","₹ 2,90,000"
Maruti Suzuki,Swift,2016,8,"60,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, Petrol","₹ 3,59,000"
Toyota,Etios Liva,2017,7,"45,669 km",Manual,second,Petrol,Oct-24,"Toyota Etios Liva VX Limited Edition, 2017, Petrol","₹ 5,90,000"
Chevrolet,Cruze,2011,13,"62,000 km",Manual,first,Diesel,Nov-24,Chevrolet Cruze 2011 Diesel 62000 Km Driven,"₹ 1,95,000"
Tata,Nexon,2019,5,"39,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Diesel","₹ 6,75,000"
Kia,Seltos,2023,1,"12,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2023, Petrol","₹ 16,25,000"
Honda,Amaze,2017,7,"110,000 km",Manual,second,Petrol,Nov-24,Honda Amaze S 2017,"₹ 4,20,000"
Maruti Suzuki,Wagon-R,2014,10,"80,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2014, Petrol","₹ 3,10,000"
Toyota,Innova,2011,13,"125,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2011, Diesel","₹ 6,50,000"
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel","₹ 7,75,000"
Toyota,Innova Crysta,2016,8,"110,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2016, Diesel","₹ 15,60,000"
Kia,Sonet,2021,3,"34,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel","₹ 12,95,000"
Volvo,S60,2012,12,"84,000 km",Automatic,first,Diesel,Nov-24,"Volvo S60 D4 KINETIC, 2012, Diesel","₹ 7,60,000"
MG,Hector,2021,3,"24,745 km",Automatic,second,Petrol,Oct-24,"MG Hector Sharp AT, 2021, Petrol","₹ 14,30,000"
MG,Hector,2020,4,47000.0 km,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol","₹ 13,50,000"
Toyota,Innova,2014,10,"250,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel","₹ 10,80,000"
Hyundai,Creta,2017,7,"86,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2017, Diesel","₹ 6,50,000"
Porsche,Cayenne,2016,8,"80,400 km",Automatic,second,Diesel,Nov-24,"Porsche Cayenne Diesel Platinum Edition, 2016, Diesel","₹ 39,75,000"
Tata,Safari Storme,2017,7,"75,000 km",Manual,first,Diesel,Nov-24,"Tata Safari Storme EX, 2017, Diesel","₹ 6,70,000"
Audi,Q7,2012,12,"75,000 km",Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 TDI Premium Plus, 2012, Diesel","₹ 11,75,000"
Maruti Suzuki,Swift-Dzire,2017,7,"78,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI+ MT, 2017, Diesel","₹ 7,50,000"
Toyota,Fortuner,2023,1,40000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4X2 AT TRD Limited Edition, 2023, Diesel","₹ 42,50,000"
Land Rover,Range Rover Sport,2015,9,"64,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range Sport SDV6 HSE, 2015, Diesel","₹ 66,00,000"
Hyundai,Verna,2019,5,"79,146 km",Automatic,second,Petrol,Oct-24,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, Petrol","₹ 9,65,000"
Honda,CRV,2015,9,"175,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4L 4WD AT, 2015, Petrol","₹ 8,50,000"
Maruti Suzuki,Ertiga,2019,5,"47,110 km",Manual,second,Petrol,Nov-24,Maruti Ertiga LXi Petrol,"₹ 7,69,000"
Maruti Suzuki,Swift,2018,6,"29,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol","₹ 5,49,000"
Maruti Suzuki,Wagon-R,2018,6,"18,052 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI ABS AIRBAG, 2018, Petrol","₹ 3,71,000"
Porsche,Macan,2021,3,"39,000 km",Automatic,second,Petrol,Oct-24,"Porsche Macan 2L, 2021, Petrol","₹ 68,75,000"
Hyundai,Grand i10,2015,9,"89,000 km",Manual,second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel Good Condition,"₹ 3,00,000"
Maruti Suzuki,Wagon-R,2020,4,"26,600 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2020, Petrol","₹ 5,50,000"
Maruti Suzuki,Swift-Dzire,2016,8,"83,316 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2016 Diesel Good Condition,"₹ 5,35,000"
Maruti Suzuki,Omni,2009,15,"95,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater BSII, 2009, Petrol","₹ 1,35,000"
BMW,X1,2012,12,"134,000 km",Automatic,second,Diesel,Nov-24,"BMW X1 2012-2015 sDrive20d, 2012, Diesel","₹ 7,49,000"
Honda,City,2009,15,"94,000 km",Automatic,first,Petrol,Nov-24,"Honda City V AT, 2009, Petrol","₹ 2,35,000"
Honda,City ZX,2004,20,"120,000 km",Automatic,second,Petrol,Nov-24,Honda City ZX 2004,"₹ 2,30,000"
Tata,Indigo Ecs,2013,11,"93,000 km",Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2013 Diesel Well Maintained,"₹ 1,40,000"
Mahindra,XUV500,2017,7,"27,000 km",Manual,first,Diesel,Nov-24,Mahindra XUV500 2017 Diesel 27000 Km Driven,"₹ 13,50,000"
Mahindra,Scorpio,2020,4,"34,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2020, Diesel","₹ 13,99,000"
Mercedes-Benz,C-Class,2016,8,"66,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel","₹ 19,00,000"
Mercedes-Benz,S-Class,2013,11,"49,000 km",Automatic,second,Petrol,Sep-24,"Mercedes-Benz S-Class S 300 L, 2013, Petrol","₹ 19,50,000"
Hyundai,Elite i20,2020,4,"40,000 km",Manual,second,Petrol,Nov-24,Hyundai Elite i20 2020 Petrol Good Condition,"₹ 5,50,000"
Mercedes-Benz,C-Class,2012,12,"76,294 km",Automatic,first,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2012, Petrol","₹ 11,80,000"
Mercedes-Benz,E-Class,2010,14,"85,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol","₹ 5,99,000"
Hyundai,Creta,2021,3,"38,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2021, Diesel","₹ 12,49,000"
Mahindra,Bolero,2022,2,"56,800 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero, 2022, Diesel","₹ 8,38,000"
Kia,Seltos,2021,3,"95,000 km",Manual,second,Diesel,Nov-24,Kia Seltos htx  2021,"₹ 13,50,000"
Mahindra,Verito,2011,13,"180,000 km",Manual,second,Diesel,Nov-24,"Mahindra Verito 1.5 D6 BSIV, 2011, Diesel","₹ 1,99,000"
Maruti Suzuki,Zen-Estilo,2003,21,"100,000 km",Manual,second,Petrol,Nov-24,All parts available for zen vxi,"₹ 1,00,000"
Volkswagen,Ameo,2019,5,105000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Ameo, 2019, Diesel","₹ 5,25,000"
Mahindra,KUV 100,2016,8,"90,000 km",Manual,second,Petrol,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K8 AW, 2016, Petrol","₹ 3,80,000"
Toyota,Innova Crysta,2019,5,57000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX MT, 2019, Diesel","₹ 15,80,000"
Mercedes-Benz,M-Class,2012,12,"125,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz M-Class ML 350 CDI Corporate, 2012, Diesel","₹ 9,15,000"
Jaguar,XF,2013,11,"50,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel","₹ 11,50,000"
Jeep,Compass,2022,2,"21,000 km",Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel","₹ 25,25,111"
Tata,Nexon,2022,2,"20,000 km",Automatic,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus DualTone, 2022, Diesel","₹ 10,00,000"
Ford,Ecosport,2018,6,"75,000 km",Automatic,first,Petrol,Nov-24,Ford Ecosport 2018 Petrol Automatic Good Condition,"₹ 6,40,000"
